Channel State,Experiment Time (minutes),State Time (samples),
adapter,0,138971
adapter,1,1155778
adapter,2,1659234
adapter,3,2955224
adapter,4,3151370
adapter,5,3029334
adapter,6,3108973
adapter,7,2902175
adapter,8,2714746
adapter,9,2886427
adapter,10,2788280
adapter,11,2603163
adapter,12,2363624
adapter,13,2512470
adapter,14,2369578
adapter,15,2436538
adapter,16,2597440
adapter,17,2468899
adapter,18,2583683
adapter,19,2626906
adapter,20,2608535
adapter,21,2611466
adapter,22,2342137
adapter,23,2439032
adapter,24,2452664
adapter,25,2496141
adapter,26,2484465
adapter,27,2333650
adapter,28,2493426
adapter,29,2346993
adapter,30,2238917
adapter,31,2378426
adapter,32,2519517
adapter,33,2442194
adapter,34,2340048
adapter,35,2177223
adapter,36,2346786
adapter,37,2082946
adapter,38,2030532
adapter,39,2194951
adapter,40,2140396
adapter,41,2236514
adapter,42,2151711
adapter,43,2149018
adapter,44,2056637
adapter,45,2108839
adapter,46,2195281
adapter,47,2054438
adapter,48,2101742
adapter,49,2050437
adapter,50,2051705
adapter,51,2095629
adapter,52,2156822
adapter,53,2091789
adapter,54,2015288
adapter,55,2020772
adapter,56,2043090
adapter,57,2108090
adapter,58,1908052
adapter,59,1874872
adapter,60,1899031
adapter,61,1991206
adapter,62,1809476
adapter,63,1827052
adapter,64,1915386
adapter,65,1863447
adapter,66,1858444
adapter,67,1868804
adapter,68,1809340
adapter,69,1907570
adapter,70,1746563
adapter,71,1882727
adapter,72,1758805
adapter,73,1883869
adapter,74,1914003
adapter,75,1923874
adapter,76,1724568
adapter,77,1823990
adapter,78,1612935
adapter,79,1647068
adapter,80,1706115
adapter,81,1741265
adapter,82,1647086
adapter,83,1705171
adapter,84,1679043
adapter,85,1679524
adapter,86,1629237
adapter,87,1810369
adapter,88,1609038
adapter,89,1721271
adapter,90,1634184
adapter,91,1631487
adapter,92,1152677
adapter,93,357030
adapter,94,801376
adapter,95,1782252
adapter,96,2646813
adapter,97,2761055
adapter,98,2698757
adapter,99,2577791
adapter,100,2592254
adapter,101,2674687
adapter,102,2736887
adapter,103,2620489
adapter,104,2624317
adapter,105,2585356
adapter,106,2466340
adapter,107,2433295
adapter,108,2467190
adapter,109,2648083
adapter,110,2358845
adapter,111,2419374
adapter,112,2366547
adapter,113,2462166
adapter,114,2167172
adapter,115,2390023
adapter,116,2327129
adapter,117,2235289
adapter,118,2401267
adapter,119,2431121
adapter,120,2442395
adapter,121,2525409
adapter,122,2300090
adapter,123,2255730
adapter,124,2187402
adapter,125,2345139
adapter,126,2294818
adapter,127,2192598
adapter,128,2238979
adapter,129,2425568
adapter,130,2269515
adapter,131,2161630
adapter,132,2271347
adapter,133,2392212
adapter,134,2334339
adapter,135,2262667
adapter,136,2264261
adapter,137,2350736
adapter,138,2326341
adapter,139,2222474
adapter,140,2219298
adapter,141,2183917
adapter,142,2210535
adapter,143,2193652
adapter,144,2205727
adapter,145,2152136
adapter,146,2248312
adapter,147,2195349
adapter,148,2225690
adapter,149,2130968
adapter,150,2079630
adapter,151,2102994
adapter,152,2074104
adapter,153,2050912
adapter,154,1937924
adapter,155,2040857
adapter,156,2057239
adapter,157,2012650
adapter,158,2134285
adapter,159,2021382
adapter,160,2175878
adapter,161,1943459
adapter,162,1950088
adapter,163,2154918
adapter,164,1985905
adapter,165,1854456
adapter,166,2054097
adapter,167,1908387
adapter,168,1969519
adapter,169,1650423
adapter,170,1921403
adapter,171,1952896
adapter,172,1970861
adapter,173,1813316
adapter,174,1780960
adapter,175,1835496
adapter,176,1777524
adapter,177,1938574
adapter,178,1736903
adapter,179,1809789
adapter,180,1883887
adapter,181,1765279
adapter,182,1710350
adapter,183,1871139
adapter,184,1837276
adapter,185,921712
adapter,186,265961
adapter,187,738955
adapter,188,1254291
adapter,189,1889488
adapter,190,1817084
adapter,191,1868791
adapter,192,1831431
adapter,193,1810232
adapter,194,1678712
adapter,195,1715969
adapter,196,1827413
adapter,197,1819108
adapter,198,1900009
adapter,199,1788683
adapter,200,1633725
adapter,201,1699421
adapter,202,1824681
adapter,203,1741932
adapter,204,1878861
adapter,205,1913425
adapter,206,1835636
adapter,207,1806373
adapter,208,1747588
adapter,209,1790883
adapter,210,1803671
adapter,211,1632070
adapter,212,1803207
adapter,213,1539821
adapter,214,1605953
adapter,215,1712174
adapter,216,1673549
adapter,217,1678612
adapter,218,1673077
adapter,219,1622955
adapter,220,1493597
adapter,221,1516284
adapter,222,1636845
adapter,223,1631504
adapter,224,1586391
adapter,225,1484484
adapter,226,1532953
adapter,227,1561964
adapter,228,1570576
adapter,229,1635495
adapter,230,1483512
adapter,231,1707842
adapter,232,1631980
adapter,233,1668523
adapter,234,1581765
adapter,235,1557875
adapter,236,1510219
adapter,237,1683509
adapter,238,1422666
adapter,239,1598125
adapter,240,1516914
adapter,241,1572065
adapter,242,1455656
adapter,243,1483474
adapter,244,1423197
adapter,245,1547377
adapter,246,1523149
adapter,247,1497385
adapter,248,1545798
adapter,249,1381207
adapter,250,1438456
adapter,251,1426350
adapter,252,1521060
adapter,253,1522489
adapter,254,1498294
adapter,255,1469210
adapter,256,1579718
adapter,257,1477194
adapter,258,1600290
adapter,259,1465207
adapter,260,1449472
adapter,261,1370891
adapter,262,1484867
adapter,263,1336983
adapter,264,1374573
adapter,265,1536492
adapter,266,1374656
adapter,267,1459704
adapter,268,1326071
adapter,269,1338812
adapter,270,1411402
adapter,271,1405514
adapter,272,1390480
adapter,273,1390004
adapter,274,1507096
adapter,275,1476111
adapter,276,1327424
adapter,277,1319774
adapter,278,477355
adapter,279,314440
adapter,280,420411
adapter,281,1231711
adapter,282,1346420
adapter,283,1344636
adapter,284,1413787
adapter,285,1332795
adapter,286,1325081
adapter,287,1335176
adapter,288,1226161
adapter,289,1264827
adapter,290,1254611
adapter,291,1199715
adapter,292,1430926
adapter,293,1234371
adapter,294,1308531
adapter,295,1326826
adapter,296,1197418
adapter,297,1226639
adapter,298,1259188
adapter,299,1169263
adapter,300,1216500
adapter,301,1275778
adapter,302,1225294
adapter,303,1251048
adapter,304,1243658
adapter,305,1231214
adapter,306,1299331
adapter,307,1203530
adapter,308,1239710
adapter,309,1285954
adapter,310,1272850
adapter,311,1281242
adapter,312,1178814
adapter,313,1313707
adapter,314,1307137
adapter,315,1193396
adapter,316,1263085
adapter,317,1156904
adapter,318,1221826
adapter,319,1216546
adapter,320,1175210
adapter,321,1260067
adapter,322,1245592
adapter,323,1246761
adapter,324,1286617
adapter,325,1230889
adapter,326,1285116
adapter,327,1272833
adapter,328,1172961
adapter,329,1162290
adapter,330,1200454
adapter,331,1238798
adapter,332,1319410
